,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
0,36aa3ef9a5ae4e929c03e4a32485d99b,23-02-2020 18:12,Ciwangun Indah Camp (CIC),tempat yang bagus buat menyusuri lembah masih asri dan alami bawa bekal secukupnya beulum banyak warung,5,neutral,neutral,positive,"A great place to explore the valley, still pristine and natural. Bring enough provisions, as there aren't many stalls yet."
1,eabf83c3969745bf90d48e99a25c5ec5,15-02-2020 13:04,Taman Lembah DEWATA,enak banget bersih sama protokol kesehatan sangat mematuhi dan juga sangat di rekomendasi kan,4,neutral,positive,positive,"So delicious, clean, and very adherent to health protocols. Highly recommended."
2,cd3b7b9f782b4d178d282197271393ea,15-02-2020 13:04,Taman Lembah DEWATA,asik untuk bersantai tiket masuk 15rb orang mobil 10rb bisa naik bebek 45rb untuk 2 orang 1 anak kawasan danau cukup luas ada kereta api juga cuma sedang tidak beroperasi 15 orang untuk naik kereta disarankan ke sana sore hari biar teduh,4,neutral,neutral,positive,"Fun to relax, entrance fee 15rb per person, car 10rb. You can ride a pedal boat for 45rb for 2 people and 1 child. The lake area is quite spacious. There's also a train, but it's currently not operating. It takes 15 people to ride the train. It's recommended to go there in the afternoon to avoid the heat."
3,4c5617000785449d87f2e8287f4fdcc5,23-05-2022 18:21,Terminal Wisata Grafika Cikole,tempatnya asri cafe ditengah hutan konsep yang bagus makanannya lumayan enak-enak juga harga sesuai kok minum kopi disini juga lumayan enak mungkin suasananya juga enak ya bayar tiket 20k bisa dituker sama makanan hewan yang ada di sana,5,neutral,positive,neutral,"The place is lush, a cafe in the middle of the forest. It has a good concept, and the food is also quite delicious. The prices are reasonable. Drinking coffee here is also quite nice, perhaps the atmosphere is also good. Paying a 20k ticket allows you to exchange it for animal feed available there."
4,cf0ff885d119467d9b8ceb0032a302dd,15-02-2020 13:30,Stone Garden,tempat yang dibentuk alam cocok untuk berfoto dan dan bersepeda,4,neutral,neutral,positive,"A place formed by nature, suitable for taking photos and cycling"
5,d43a2f31d74e481f96c4b550b932c45a,15-02-2021 13:29,Stone Garden,meskipun jalannya masih bebatuan tapi mudah diakses naiknya tidak terlalu tinggi tidak terlalu jauh dari kota bandung bisa menikmati angin semilir dan pemandangan hijau baiknya bawa minum sebelum naik ke puncaknya supaya tidak bolak-balik karena di atas tidak ada yang berjualan,5,positive,neutral,neutral,"although the road is still rocky but it is easily accessible, the climb is not too high and not too far from Bandung city, you can enjoy the gentle breeze and green scenery, it's best to bring drinks before climbing to the summit so you don't have to go back and forth because there are no vendors at the top"
6,eea4654302964ddf8a52cbc8f24343cf,15-05-2022 14:13,Sanghyang Kenit,keren tempat wisata unik yang mudah dijangkau dari kota bdg biaya masuk murah saran lu yang botram sebaiknya jangan dipinggir sungainya menghalangi yang mau explore batu-batu sungai agar disediakan tempat khusys,5,neutral,positive,positive,"Cool, unique tourist spot that's easily accessible from Bandung city, cheap entrance fee. My suggestion for those who want to have a picnic is to avoid the riverbanks, as it obstructs those who want to explore the river rocks. It's recommended to provide a special area for picnics."
7,854959426e87428cb84a58912947897e,15-11-2022 12:39,Sarae Hills,tempatnya adem cocok buat selfie sensasi jembatan merahnya mantap,5,neutral,neutral,positive,"The place is cool, perfect for selfies, the red bridge sensation is great."
8,f44fe03903834924b3fc3cab6241585e,15-02-2020 13:05,Taman Lembah DEWATA,harga tiket weekday 10k weekend 15k parkir motor 2k tiket bisa ditukar dengan minuman boleh mineral teh pucuk,3,neutral,neutral,neutral,"Weekday ticket price 10k, weekend 15k, motorcycle parking 2k. Tickets can be exchanged for mineral water or Teh Pucuk."
9,2c320c3cfb934bfdb91edc3dd3404cfe,15-01-2023 12:24,Curug Tilu Leuwi Opat,lokasi wisata yang cocok untuk bersenang senang dengan siapapun trekking jalan tidak terlalu sulit pemandangan juga asik,5,positive,neutral,positive,"A tourist spot suitable for having fun with anyone, the trekking path is not too difficult, and the scenery is also nice."
10,eb9e5d360f6e45028ca391c60d75c4a0,26-01-2023 17:57,Floating Market Lembang,destinasi wisata di bandung untuk belanja di floating market kita wajib menukar rupiah dengan koin nilai tertentu mohon diperhatikan koin tidak bisa di uangkan jika lebih ada beberapa wahana yang terkenal adalah seluncuran rainbow cuma pas anak saya naik dapat bagian tengah bannya macet berhenti di tengah jalan,4,neutral,neutral,neutral,"To visit tourist destinations in Bandung for shopping at the Floating Market, we must exchange Rupiah for coins of a certain value. Please note that coins cannot be exchanged back for money if there is any leftover. Some of the famous attractions include the Rainbow slide, but when my child rode it, they got the middle part of the tire and it got stuck, stopping in the middle of the road."
11,d97d11707a0f44cea1067197041e0ce6,15-04-2022 13:22,Gunung Putri Lembang,kayu bengkok memang cocok untuk yang suka dikeheningan malam hanya sesekali bersautan suara jangkrik cocok untuk camcer camping ceria bersama keluarga,5,neutral,neutral,positive,"Crooked wood is indeed suitable for those who like the quiet of the night, with only the occasional chirping of crickets. Suitable for ""camcer"" (cheerful camping) with family."
12,ff578b7da41748f9a7c8a3488e3585f8,15-02-2020 12:24,Curug Tilu Leuwi Opat,enak banget disini tiket masuk kalau enggak salah 10rb enggak tau 15rb lypa lagi ada tempat mainnya pkonya recommended banget deh masuk kawasan cic,5,neutral,positive,positive,"It's really delicious here. The entrance fee, if I'm not mistaken, is 10,000, I don't know, maybe 15,000. Lypa, there's also a playground. Anyway, it's highly recommended to enter the Cic area."
13,23198c978fa24ca785322e96b3e9a7bd,23-02-2019 18:04,Gunung Tangkuban Parahu,saya masuk dengan istri dan 2 anak pakai motor kena 79rb sudah termasuk biaya parkir jangan mau bayar lagi ke tak parkir bilang tiket sudah termasuk parkir btw view kawah n alamnya enggak pnh bikin bosan dikunjungi,5,neutral,neutral,neutral,"I entered with my wife and 2 children on a motorcycle and it cost 79,000 IDR, including parking. Don't pay again at the parking attendant, tell them the ticket already includes parking. By the way, the crater and nature views never get boring to visit."
